customer_id,region,orders,state,country
7774,Europe,91,Ohio,Germany
4944,Australia,469,New York,Australia
389,Australia,837,Texas,United States
9304,Australia,100,Florida,India
4478,Europe,196,Texas,Brazil
4558,North America,783,Illinois,Canada
57,Europe,237,Michigan,Brazil
8732,Europe,736,Florida,Brazil
930,Australia,581,Texas,Brazil
7010,Asia,370,Georgia,India
1232,Europe,636,Pennsylvania,Canada
5687,Australia,725,Georgia,United Kingdom
7903,Australia,344,Michigan,Australia
4572,Europe,26,Texas,United States
5545,South America,452,California,France
5969,Asia,667,Georgia,France
4783,Australia,782,Illinois,China
3102,Asia,222,Pennsylvania,Canada
4670,Australia,502,Illinois,India
7523,Europe,576,Michigan,United States
1400,North America,842,Florida,France
714,Asia,919,Ohio,Canada
3438,Asia,957,Texas,China
2023,Asia,808,Michigan,United Kingdom
5625,South America,155,Texas,Japan
8524,Australia,763,Illinois,China
6063,Australia,469,Michigan,China
1709,Australia,810,Florida,China
6658,South America,777,Florida,China
9481,Australia,160,New York,France
5514,Europe,545,Ohio,United States
6277,Europe,638,New York,China
9846,Asia,506,New York,India
939,Europe,282,California,United States
4319,North America,331,California,China
9988,South America,28,Michigan,Germany
6283,South America,242,North Carolina,United States
8009,Australia,805,Illinois,United States
4620,South America,124,Florida,United Kingdom
4816,South America,496,Michigan,France
7673,Asia,816,California,France
1997,Australia,188,Florida,Canada
7801,Australia,119,Michigan,China
2529,South America,715,Illinois,Brazil
4907,South America,793,Michigan,Australia
9447,Australia,626,North Carolina,Brazil
1797,Asia,160,Michigan,Australia
5938,Europe,734,California,China
3090,Australia,761,New York,India
9209,Europe,490,California,United Kingdom
3380,South America,191,California,United States
3172,South America,578,North Carolina,India
4430,South America,981,Texas,France
8944,South America,144,Georgia,United Kingdom
7615,Asia,355,Georgia,France
4009,South America,959,North Carolina,Canada
9821,Australia,476,Florida,Brazil
5168,North America,993,Pennsylvania,Brazil
909,Asia,21,Texas,India
1898,Asia,359,California,India
959,Australia,532,Ohio,Japan
9211,North America,764,Illinois,India
8870,South America,454,California,Australia
8855,Europe,141,Texas,Canada
47,South America,124,Pennsylvania,France
6773,Australia,715,Georgia,United States
2039,North America,332,Ohio,Germany
426,North America,477,Illinois,Japan
9743,Australia,441,California,United States
708,Australia,128,California,Australia
3788,North America,145,Florida,United Kingdom
1521,Australia,6,North Carolina,France
8250,Australia,38,Michigan,Australia
3227,South America,969,Michigan,France
966,Europe,758,New York,Germany
6885,North America,681,Michigan,Brazil
6862,Asia,32,North Carolina,Brazil
8566,Asia,730,Georgia,Germany
8408,Asia,263,Texas,China
5672,Europe,63,Texas,United States
3692,South America,181,Pennsylvania,Brazil
9312,Europe,770,Michigan,China
5539,Australia,367,Ohio,Germany
8936,Asia,275,California,France
7885,North America,279,Georgia,France
7097,Asia,317,New York,Australia
637,Asia,65,Illinois,India
3178,Europe,775,Pennsylvania,China
3125,Asia,999,New York,China
952,Europe,709,Ohio,Australia
8656,Europe,748,New York,France
3237,Europe,485,California,France
9825,South America,778,Michigan,Japan
3340,Europe,763,Michigan,United Kingdom
8273,South America,645,Ohio,United Kingdom
3339,South America,195,Texas,China
2706,North America,85,Ohio,Canada
6215,Asia,292,Illinois,Germany
4461,Asia,565,Texas,United Kingdom
8121,North America,367,Ohio,Japan
